019_0068;0.646442994;0.646440056;0.112385332;0.112377605;0.038088463;0.038088463;0.01768471;0.046465771;0.303224799;0.224443451;0.646442994;0.646440056;0.112385332;0.112377605;0.038088463;0.038088463;0.01768471;0.046465771;0.303224799;0.224443451;0.646442994;0.646440056;0.112385332;0.112377605;0.038088463;0.038088463;0.01768471;0.046465771;0.303224799;0.224443451;0.646442994;0.646440056;0.112385332;0.112377605;0.038088463;0.038088463;0.01768471;0.046465771;0.303224799;0.224443451;0.765306122;0.396720189;0.408886293;0.371044668;0.676470588;0.248451997;0.533730816;0.320916114;0.203389831;0.605959982;0.929568053;0.899552952;19
019_0069;0.792872299;0.792550782;0.205561815;0.204886208;0.064688012;0.064688012;0.0220451;0.082031077;0.326146579;0.147861507;0.792872299;0.792550782;0.205561815;0.204886208;0.064688012;0.064688012;0.0220451;0.082031077;0.326146579;0.147861507;0.792872299;0.792550782;0.205561815;0.204886208;0.064688012;0.064688012;0.0220451;0.082031077;0.326146579;0.147861507;0.792872299;0.792550782;0.205561815;0.204886208;0.064688012;0.064688012;0.0220451;0.082031077;0.326146579;0.147861507;0.785714286;0.381574508;0.404257821;0.37020562;0.705882353;0.264497349;0.531378067;0.31958248;0.203389831;0.623435542;0.938808434;0.913680872;19
019_0070;0.638959664;0.638918247;0.140693093;0.140385195;0.026126562;0.026126562;0.012259749;0.034551182;0.322563984;0.206527026;0.638959664;0.638918247;0.140693093;0.140385195;0.026126562;0.026126562;0.012259749;0.034551182;0.322563984;0.206527026;0.638959664;0.638918247;0.140693093;0.140385195;0.026126562;0.026126562;0.012259749;0.034551182;0.322563984;0.206527026;0.638959664;0.638918247;0.140693093;0.140385195;0.026126562;0.026126562;0.012259749;0.034551182;0.322563984;0.206527026;0.744897959;0.392874871;0.418547298;0.35485286;0.735294118;0.390209398;0.606533146;0.416515675;0.491525424;0.872205359;0.868834476;0.87531949;19
019_0071;0.639252312;0.639544571;0.140709851;0.141017243;0.025705298;0.025705298;0.012934314;0.036088231;0.319667823;0.204894461;0.639252312;0.639544571;0.140709851;0.141017243;0.025705298;0.025705298;0.012934314;0.036088231;0.319667823;0.204894461;0.639252312;0.639544571;0.140709851;0.141017243;0.025705298;0.025705298;0.012934314;0.036088231;0.319667823;0.204894461;0.639252312;0.639544571;0.140709851;0.141017243;0.025705298;0.025705298;0.012934314;0.036088231;0.319667823;0.204894461;0.744897959;0.385955334;0.423554747;0.349282866;0.735294118;0.395447343;0.608341862;0.41879622;0.491525424;0.871084992;0.866974431;0.874768314;19
019_0072;0.624473406;0.624460495;0.119112751;0.119089599;0.024125543;0.024125543;0.026832826;0.062593093;0.248233656;0.193441723;0.624473406;0.624460495;0.119112751;0.119089599;0.024125543;0.024125543;0.026832826;0.062593093;0.248233656;0.193441723;0.624473406;0.624460495;0.119112751;0.119089599;0.024125543;0.024125543;0.026832826;0.062593093;0.248233656;0.193441723;0.624473406;0.624460495;0.119112751;0.119089599;0.024125543;0.024125543;0.026832826;0.062593093;0.248233656;0.193441723;0.765306122;0.325051792;0.462498558;0.290956839;0.676470588;0.300890311;0.578970736;0.391088597;0.186440678;0.545757787;0.898206824;0.852908151;19
019_0073;0.619726161;0.619705962;0.124720371;0.124680586;0.023631719;0.023631719;0.031048884;0.06934272;0.245393572;0.179258209;0.619726161;0.619705962;0.124720371;0.124680586;0.023631719;0.023631719;0.031048884;0.06934272;0.245393572;0.179258209;0.619726161;0.619705962;0.124720371;0.124680586;0.023631719;0.023631719;0.031048884;0.06934272;0.245393572;0.179258209;0.619726161;0.619705962;0.124720371;0.124680586;0.023631719;0.023631719;0.031048884;0.06934272;0.245393572;0.179258209;0.765306122;0.325051792;0.458358961;0.294744238;0.676470588;0.307652736;0.583804254;0.398154472;0.186440678;0.547544233;0.899635373;0.854931506;19
019_0074;0.620466288;0.620345325;0.128054874;0.127826511;0.024120761;0.024120761;0.031742353;0.070381087;0.250870688;0.175752612;0.620466288;0.620345325;0.128054874;0.127826511;0.024120761;0.024120761;0.031742353;0.070381087;0.250870688;0.175752612;0.620466288;0.620345325;0.128054874;0.127826511;0.024120761;0.024120761;0.031742353;0.070381087;0.250870688;0.175752612;0.620466288;0.620345325;0.128054874;0.127826511;0.024120761;0.024120761;0.031742353;0.070381087;0.250870688;0.175752612;0.765306122;0.323020887;0.458523919;0.293378149;0.676470588;0.300890311;0.582504062;0.396626113;0.186440678;0.541265877;0.895822278;0.849094329;19
019_0075;0.61949522;0.619401816;0.133580914;0.133398446;0.023434213;0.023434213;0.031842562;0.072116042;0.251672368;0.172391143;0.61949522;0.619401816;0.133580914;0.133398446;0.023434213;0.023434213;0.031842562;0.072116042;0.251672368;0.172391143;0.61949522;0.619401816;0.133580914;0.133398446;0.023434213;0.023434213;0.031842562;0.072116042;0.251672368;0.172391143;0.61949522;0.619401816;0.133580914;0.133398446;0.023434213;0.023434213;0.031842562;0.072116042;0.251672368;0.172391143;0.755102041;0.318925692;0.471165163;0.28683056;0.676470588;0.300890311;0.580528661;0.394785627;0.186440678;0.532168324;0.889803107;0.840172017;19
019_0076;0.685025504;0.685166228;0.129034996;0.129045236;0.021066418;0.021066418;0.041983939;0.088538405;0.192037055;0.15212783;0.685025504;0.685166228;0.129034996;0.129045236;0.021066418;0.021066418;0.041983939;0.088538405;0.192037055;0.15212783;0.685025504;0.685166228;0.129034996;0.129045236;0.021066418;0.021066418;0.041983939;0.088538405;0.192037055;0.15212783;0.685025504;0.685166228;0.129034996;0.129045236;0.021066418;0.021066418;0.041983939;0.088538405;0.192037055;0.15212783;0.775510204;0.334058563;0.411660813;0.384339925;0.647058824;0.202860206;0.53796382;0.358681636;0.13559322;0.395284708;0.82432245;0.745464958;19
020_0048;0.439363145;0.439363145;0.044854299;0.044854299;0.157016516;0.157016516;0.007624574;0.01302297;0.694351333;0.441035649;0.439363145;0.439363145;0.044854299;0.044854299;0.157016516;0.157016516;0.007624574;0.01302297;0.694351333;0.441035649;0.439363145;0.439363145;0.044854299;0.044854299;0.157016516;0.157016516;0.007624574;0.01302297;0.694351333;0.441035649;0.439363145;0.439363145;0.044854299;0.044854299;0.157016516;0.157016516;0.007624574;0.01302297;0.694351333;0.441035649;0.744897959;0.226617647;0.686461369;0.198900802;0.676470588;0.202860206;0.44704979;0.196447066;0.406779661;0.698771243;0.794693505;0.715875589;20
020_0049;0.426131725;0.426131725;0.044824893;0.044824893;0.161151396;0.161151396;0.007828108;0.012864525;0.700181623;0.438921899;0.426131725;0.426131725;0.044824893;0.044824893;0.161151396;0.161151396;0.007828108;0.012864525;0.700181623;0.438921899;0.426131725;0.426131725;0.044824893;0.044824893;0.161151396;0.161151396;0.007828108;0.012864525;0.700181623;0.438921899;0.426131725;0.426131725;0.044824893;0.044824893;0.161151396;0.161151396;0.007828108;0.012864525;0.700181623;0.438921899;0.724489796;0.234058217;0.727396061;0.205395925;0.676470588;0.202860206;0.448023051;0.195645225;0.406779661;0.70156076;0.797788799;0.718190392;20
020_0050;0.425118769;0.425118769;0.043697895;0.043697895;0.165452053;0.165452053;0.007590486;0.012119527;0.708949576;0.447130794;0.425118769;0.425118769;0.043697895;0.043697895;0.165452053;0.165452053;0.007590486;0.012119527;0.708949576;0.447130794;0.425118769;0.425118769;0.043697895;0.043697895;0.165452053;0.165452053;0.007590486;0.012119527;0.708949576;0.447130794;0.425118769;0.425118769;0.043697895;0.043697895;0.165452053;0.165452053;0.007590486;0.012119527;0.708949576;0.447130794;0.724489796;0.232719865;0.728923111;0.203531722;0.676470588;0.202860206;0.448980983;0.195544299;0.406779661;0.699469665;0.795104901;0.71368866;20
020_0051;0.438098279;0.438135702;0.11165291;0.111717724;0.086424384;0.086424384;0.005782356;0.009579758;0.683439531;0.259246722;0.438098279;0.438135702;0.11165291;0.111717724;0.086424384;0.086424384;0.005782356;0.009579758;0.683439531;0.259246722;0.438098279;0.438135702;0.11165291;0.111717724;0.086424384;0.086424384;0.005782356;0.009579758;0.683439531;0.259246722;0.438098279;0.438135702;0.11165291;0.111717724;0.086424384;0.086424384;0.005782356;0.009579758;0.683439531;0.259246722;0.683673469;0.447835743;0.430158422;0.370592093;0.647058824;0.231296222;0.246246309;0.218026467;0.457627119;0.768012858;0.826803964;0.802526169;20
020_0052;0.438036569;0.438036569;0.111771232;0.111771232;0.082609622;0.082609622;0.00604497;0.010736142;0.665404203;0.258354712;0.438036569;0.438036569;0.111771232;0.111771232;0.082609622;0.082609622;0.00604497;0.010736142;0.665404203;0.258354712;0.438036569;0.438036569;0.111771232;0.111771232;0.082609622;0.082609622;0.00604497;0.010736142;0.665404203;0.258354712;0.438036569;0.438036569;0.111771232;0.111771232;0.082609622;0.082609622;0.00604497;0.010736142;0.665404203;0.258354712;0.683673469;0.447453705;0.42979972;0.370467315;0.647058824;0.231296222;0.242021624;0.21795356;0.457627119;0.769917812;0.828601055;0.804284266;20
020_0053;0.434712646;0.434712646;0.111135596;0.111135596;0.082429552;0.082429552;0.006173026;0.010744469;0.666219294;0.259039697;0.434712646;0.434712646;0.111135596;0.111135596;0.082429552;0.082429552;0.006173026;0.010744469;0.666219294;0.259039697;0.434712646;0.434712646;0.111135596;0.111135596;0.082429552;0.082429552;0.006173026;0.010744469;0.666219294;0.259039697;0.434712646;0.434712646;0.111135596;0.111135596;0.082429552;0.082429552;0.006173026;0.010744469;0.666219294;0.259039697;0.683673469;0.447835743;0.423019634;0.373309554;0.647058824;0.231296222;0.246246309;0.214975353;0.457627119;0.769917812;0.828174741;0.803830884;20
020_0054;0.656642086;0.656043973;0.180395346;0.178929778;0.044992741;0.044992741;0.00801981;0.02281469;0.450951904;0.179068409;0.656642086;0.656043973;0.180395346;0.178929778;0.044992741;0.044992741;0.00801981;0.02281469;0.450951904;0.179068409;0.656642086;0.656043973;0.180395346;0.178929778;0.044992741;0.044992741;0.00801981;0.02281469;0.450951904;0.179068409;0.656642086;0.656043973;0.180395346;0.178929778;0.044992741;0.044992741;0.00801981;0.02281469;0.450951904;0.179068409;0.683673469;0.372677199;0.506948468;0.298095554;0.411764706;0.532870169;0.130987455;0.380940887;0.457627119;0.75712759;0.809266557;0.778186862;20
020_0055;0.655055121;0.654427526;0.178463233;0.17693642;0.047091105;0.047091105;0.007686857;0.020885426;0.468357085;0.180984041;0.655055121;0.654427526;0.178463233;0.17693642;0.047091105;0.047091105;0.007686857;0.020885426;0.468357085;0.180984041;0.655055121;0.654427526;0.178463233;0.17693642;0.047091105;0.047091105;0.007686857;0.020885426;0.468357085;0.180984041;0.655055121;0.654427526;0.178463233;0.17693642;0.047091105;0.047091105;0.007686857;0.020885426;0.468357085;0.180984041;0.693877551;0.369971398;0.484832981;0.299332883;0.411764706;0.528994698;0.134028934;0.379622542;0.457627119;0.760345316;0.81303005;0.782440427;20
020_0056;0.648244806;0.647643161;0.182626664;0.181140138;0.04271329;0.04271329;0.008602322;0.023827029;0.44818251;0.176697055;0.648244806;0.647643161;0.182626664;0.181140138;0.04271329;0.04271329;0.008602322;0.023827029;0.44818251;0.176697055;0.648244806;0.647643161;0.182626664;0.181140138;0.04271329;0.04271329;0.008602322;0.023827029;0.44818251;0.176697055;0.648244806;0.647643161;0.182626664;0.181140138;0.04271329;0.04271329;0.008602322;0.023827029;0.44818251;0.176697055;0.683673469;0.384645705;0.482423042;0.311719294;0.411764706;0.532870169;0.13024171;0.382164525;0.457627119;0.762909726;0.815805508;0.785736629;20
020_0057;0.613241103;0.612528778;0.12845297;0.126779462;0.034371074;0.034371074;0.014417655;0.043927231;0.327100138;0.21557944;0.613241103;0.612528778;0.12845297;0.126779462;0.034371074;0.034371074;0.014417655;0.043927231;0.327100138;0.21557944;0.613241103;0.612528778;0.12845297;0.126779462;0.034371074;0.034371074;0.014417655;0.043927231;0.327100138;0.21557944;0.613241103;0.612528778;0.12845297;0.126779462;0.034371074;0.034371074;0.014417655;0.043927231;0.327100138;0.21557944;0.734693878;0.370875257;0.481036078;0.303077785;0.5;0.449050209;0.091307252;0.352707672;0.322033898;0.739509973;0.92567982;0.882114605;20
020_0058;0.59966325;0.599076416;0.135152029;0.133790694;0.039472558;0.039472558;0.02090064;0.053340626;0.354724777;0.194759785;0.59966325;0.599076416;0.135152029;0.133790694;0.039472558;0.039472558;0.02090064;0.053340626;0.354724777;0.194759785;0.59966325;0.599076416;0.135152029;0.133790694;0.039472558;0.039472558;0.02090064;0.053340626;0.354724777;0.194759785;0.59966325;0.599076416;0.135152029;0.133790694;0.039472558;0.039472558;0.02090064;0.053340626;0.354724777;0.194759785;0.744897959;0.384645705;0.45960933;0.316880464;0.5;0.444444444;0.099336242;0.345116592;0.338983051;0.752599661;0.921462246;0.879681755;20
020_0059;0.599291974;0.598822854;0.133001166;0.131884821;0.035680195;0.035680195;0.015959245;0.04586926;0.33802948;0.207112762;0.599291974;0.598822854;0.133001166;0.131884821;0.035680195;0.035680195;0.015959245;0.04586926;0.33802948;0.207112762;0.599291974;0.598822854;0.133001166;0.131884821;0.035680195;0.035680195;0.015959245;0.04586926;0.33802948;0.207112762;0.599291974;0.598822854;0.133001166;0.131884821;0.035680195;0.035680195;0.015959245;0.04586926;0.33802948;0.207112762;0.734693878;0.391585686;0.460370452;0.321540401;0.5;0.453609212;0.090277388;0.352931215;0.338983051;0.744117556;0.91465645;0.871028465;20
020_0060;0.47850963;0.477300269;0.083659271;0.080711068;0.032642529;0.032642529;0.012649135;0.045898795;0.261568246;0.288604665;0.47850963;0.477300269;0.083659271;0.080711068;0.032642529;0.032642529;0.012649135;0.045898795;0.261568246;0.288604665;0.47850963;0.477300269;0.083659271;0.080711068;0.032642529;0.032642529;0.012649135;0.045898795;0.261568246;0.288604665;0.47850963;0.477300269;0.083659271;0.080711068;0.032642529;0.032642529;0.012649135;0.045898795;0.261568246;0.288604665;0.785714286;0.346709017;0.428104783;0.320205946;0.558823529;0.345458483;0.106194345;0.322526358;0.203389831;0.597847702;0.916572261;0.871325044;20
020_0061;0.505882605;0.50505603;0.073910272;0.071941372;0.039647177;0.039647177;0.012007179;0.042678789;0.287435549;0.311843087;0.505882605;0.50505603;0.073910272;0.071941372;0.039647177;0.039647177;0.012007179;0.042678789;0.287435549;0.311843087;0.505882605;0.50505603;0.073910272;0.071941372;0.039647177;0.039647177;0.012007179;0.042678789;0.287435549;0.311843087;0.505882605;0.50505603;0.073910272;0.071941372;0.039647177;0.039647177;0.012007179;0.042678789;0.287435549;0.311843087;0.816326531;0.301531481;0.454205585;0.274638813;0.558823529;0.345458483;0.105606421;0.322953204;0.203389831;0.598663877;0.917222818;0.872589626;20
020_0062;0.476543185;0.475999166;0.078625182;0.077265152;0.041707978;0.041707978;0.014003876;0.045432974;0.293030444;0.290415577;0.476543185;0.475999166;0.078625182;0.077265152;0.041707978;0.041707978;0.014003876;0.045432974;0.293030444;0.290415577;0.476543185;0.475999166;0.078625182;0.077265152;0.041707978;0.041707978;0.014003876;0.045432974;0.293030444;0.290415577;0.476543185;0.475999166;0.078625182;0.077265152;0.041707978;0.041707978;0.014003876;0.045432974;0.293030444;0.290415577;0.795918367;0.320978915;0.44059621;0.297445753;0.558823529;0.339450051;0.107977227;0.319905921;0.220338983;0.603537747;0.909934786;0.860167437;20
020_0063;0.722962168;0.722504466;0.090970851;0.09064371;0.062614586;0.062614586;0.000565422;0.005499903;0.495028645;0.320511598;0.722962168;0.722504466;0.090970851;0.09064371;0.062614586;0.062614586;0.000565422;0.005499903;0.495028645;0.320511598;0.722962168;0.722504466;0.090970851;0.09064371;0.062614586;0.062614586;0.000565422;0.005499903;0.495028645;0.320511598;0.722962168;0.722504466;0.090970851;0.09064371;0.062614586;0.062614586;0.000565422;0.005499903;0.495028645;0.320511598;0.857142857;0.124114635;0.681064278;0.102650446;0.441176471;0.231296222;0.432643814;0.205469243;0.728813559;0.618718434;0.175868655;0.69029222;20
020_0064;0.690851208;0.691877484;0.132296543;0.132106624;0.059556446;0.059556446;0.001598495;0.005870315;0.541038093;0.238305836;0.690851208;0.691877484;0.132296543;0.132106624;0.059556446;0.059556446;0.001598495;0.005870315;0.541038093;0.238305836;0.690851208;0.691877484;0.132296543;0.132106624;0.059556446;0.059556446;0.001598495;0.005870315;0.541038093;0.238305836;0.690851208;0.691877484;0.132296543;0.132106624;0.059556446;0.059556446;0.001598495;0.005870315;0.541038093;0.238305836;0.765306122;0.35757397;0.461513361;0.301937167;0.441176471;0.32075015;0.2226906;0.267580387;0.661016949;0.643476884;0.158396171;0.68375132;20
020_0065;0.756918141;0.75662318;0.088255814;0.088160989;0.068070698;0.068070698;0.00082308;0.005563446;0.512773171;0.326396707;0.756918141;0.75662318;0.088255814;0.088160989;0.068070698;0.068070698;0.00082308;0.005563446;0.512773171;0.326396707;0.756918141;0.75662318;0.088255814;0.088160989;0.068070698;0.068070698;0.00082308;0.005563446;0.512773171;0.326396707;0.756918141;0.75662318;0.088255814;0.088160989;0.068070698;0.068070698;0.00082308;0.005563446;0.512773171;0.326396707;0.887755102;0.090520807;0.67854113;0.074279454;0.470588235;0.231296222;0.253572857;0.203077083;0.644067797;0.572821962;0.262258065;0.619893171;20
020_0066;0.73155655;0.731129935;0.10501021;0.104782055;0.079238222;0.079238222;0.000890497;0.003052753;0.618256706;0.286568485;0.73155655;0.731129935;0.10501021;0.104782055;0.079238222;0.079238222;0.000890497;0.003052753;0.618256706;0.286568485;0.73155655;0.731129935;0.10501021;0.104782055;0.079238222;0.079238222;0.000890497;0.003052753;0.618256706;0.286568485;0.73155655;0.731129935;0.10501021;0.104782055;0.079238222;0.079238222;0.000890497;0.003052753;0.618256706;0.286568485;0.857142857;0.120828496;0.684331248;0.098614329;0.5;0.21276158;0.236382144;0.185858784;0.610169492;0.532168324;0.288385077;0.570331267;20
020_0067;0.57439404;0.573624784;0.081065993;0.079937409;0.054880646;0.054880646;0.006287451;0.022279429;0.437542811;0.322581892;0.57439404;0.573624784;0.081065993;0.079937409;0.054880646;0.054880646;0.006287451;0.022279429;0.437542811;0.322581892;0.57439404;0.573624784;0.081065993;0.079937409;0.054880646;0.054880646;0.006287451;0.022279429;0.437542811;0.322581892;0.57439404;0.573624784;0.081065993;0.079937409;0.054880646;0.054880646;0.006287451;0.022279429;0.437542811;0.322581892;0.806122449;0.277490012;0.472803914;0.263874334;0.470588235;0.333333333;0.376845858;0.249023836;0.525423729;0.766103167;0.704821655;0.750594051;20
020_0068;0.593085573;0.592320074;0.089404038;0.088300601;0.048491559;0.048491559;0.006495653;0.024802019;0.420873359;0.301243039;0.593085573;0.592320074;0.089404038;0.088300601;0.048491559;0.048491559;0.006495653;0.024802019;0.420873359;0.301243039;0.593085573;0.592320074;0.089404038;0.088300601;0.048491559;0.048491559;0.006495653;0.024802019;0.420873359;0.301243039;0.593085573;0.592320074;0.089404038;0.088300601;0.048491559;0.048491559;0.006495653;0.024802019;0.420873359;0.301243039;0.806122449;0.275163705;0.474303704;0.261765639;0.470588235;0.333333333;0.399168487;0.249316748;0.508474576;0.776233897;0.754773129;0.76541479;20
020_0069;0.724407823;0.723975482;0.139189496;0.138851517;0.048446608;0.048446608;0.007370238;0.028064153;0.479373227;0.217749475;0.724407823;0.723975482;0.139189496;0.138851517;0.048446608;0.048446608;0.007370238;0.028064153;0.479373227;0.217749475;0.724407823;0.723975482;0.139189496;0.138851517;0.048446608;0.048446608;0.007370238;0.028064153;0.479373227;0.217749475;0.724407823;0.723975482;0.139189496;0.138851517;0.048446608;0.048446608;0.007370238;0.028064153;0.479373227;0.217749475;0.826530612;0.235390329;0.500630819;0.218481677;0.529411765;0.333333333;0.198303977;0.256280681;0.525423729;0.778118725;0.717591594;0.765001692;20
020_0070;0.544002392;0.542967716;0.054822607;0.053303416;0.105951054;0.105951054;0.003842256;0.009691205;0.586777035;0.432855147;0.544002392;0.542967716;0.054822607;0.053303416;0.105951054;0.105951054;0.003842256;0.009691205;0.586777035;0.432855147;0.544002392;0.542967716;0.054822607;0.053303416;0.105951054;0.105951054;0.003842256;0.009691205;0.586777035;0.432855147;0.544002392;0.542967716;0.054822607;0.053303416;0.105951054;0.105951054;0.003842256;0.009691205;0.586777035;0.432855147;0.836734694;0.240004815;0.490292224;0.222006715;0.558823529;0.314269681;0.13519467;0.281071232;0.288135593;0.683939645;0.903551857;0.836113602;20
020_0071;0.531091925;0.52987152;0.060720905;0.058872939;0.093487276;0.093487276;0.003674803;0.010217456;0.551444635;0.407953838;0.531091925;0.52987152;0.060720905;0.058872939;0.093487276;0.093487276;0.003674803;0.010217456;0.551444635;0.407953838;0.531091925;0.52987152;0.060720905;0.058872939;0.093487276;0.093487276;0.003674803;0.010217456;0.551444635;0.407953838;0.531091925;0.52987152;0.060720905;0.058872939;0.093487276;0.093487276;0.003674803;0.010217456;0.551444635;0.407953838;0.826530612;0.270460698;0.466074818;0.256819385;0.558823529;0.314269681;0.134804514;0.281003184;0.288135593;0.699469665;0.913074448;0.84681718;20
020_0072;0.68763126;0.688586226;0.144794628;0.144444861;0.057107142;0.057107142;0.001755602;0.006984566;0.525719763;0.221921215;0.68763126;0.688586226;0.144794628;0.144444861;0.057107142;0.057107142;0.001755602;0.006984566;0.525719763;0.221921215;0.68763126;0.688586226;0.144794628;0.144444861;0.057107142;0.057107142;0.001755602;0.006984566;0.525719763;0.221921215;0.68763126;0.688586226;0.144794628;0.144444861;0.057107142;0.057107142;0.001755602;0.006984566;0.525719763;0.221921215;0.755102041;0.375365856;0.453547294;0.31599104;0.441176471;0.32075015;0.256375594;0.263713067;0.661016949;0.638907759;0.160088288;0.680273565;20
020_0073;0.687755498;0.688743492;0.14051534;0.140237417;0.060956275;0.060956275;0.001702019;0.005381642;0.559520198;0.227241619;0.687755498;0.688743492;0.14051534;0.140237417;0.060956275;0.060956275;0.001702019;0.005381642;0.559520198;0.227241619;0.687755498;0.688743492;0.14051534;0.140237417;0.060956275;0.060956275;0.001702019;0.005381642;0.559520198;0.227241619;0.687755498;0.688743492;0.14051534;0.140237417;0.060956275;0.060956275;0.001702019;0.005381642;0.559520198;0.227241619;0.755102041;0.364507025;0.463285607;0.306174996;0.441176471;0.307652736;0.291373133;0.258056814;0.644067797;0.613169277;0.162663576;0.657717514;20
020_0074;0.591730858;0.591726308;0.037197049;0.037182249;0.084861947;0.084861947;0.005445665;0.024018702;0.40312535;0.51221051;0.591730858;0.591726308;0.037197049;0.037182249;0.084861947;0.084861947;0.005445665;0.024018702;0.40312535;0.51221051;0.591730858;0.591726308;0.037197049;0.037182249;0.084861947;0.084861947;0.005445665;0.024018702;0.40312535;0.51221051;0.591730858;0.591726308;0.037197049;0.037182249;0.084861947;0.084861947;0.005445665;0.024018702;0.40312535;0.51221051;0.87755102;0.159598503;0.540851083;0.145391596;0.5;0.395447343;0.13959569;0.30981952;0.389830508;0.83794298;0.931514742;0.906952387;20
020_0075;0.582312668;0.582311468;0.034510934;0.034506927;0.074245708;0.074245708;0.005762103;0.025896372;0.377225532;0.526115806;0.582312668;0.582311468;0.034510934;0.034506927;0.074245708;0.074245708;0.005762103;0.025896372;0.377225532;0.526115806;0.582312668;0.582311468;0.034510934;0.034506927;0.074245708;0.074245708;0.005762103;0.025896372;0.377225532;0.526115806;0.582312668;0.582311468;0.034510934;0.034506927;0.074245708;0.074245708;0.005762103;0.025896372;0.377225532;0.526115806;0.867346939;0.162290035;0.543813123;0.150206501;0.5;0.390209398;0.140006186;0.310225044;0.372881356;0.831508418;0.94373146;0.916229125;20
020_0076;0.578021701;0.578018129;0.033501892;0.033489616;0.081488802;0.081488802;0.005929823;0.025523906;0.38525468;0.530726512;0.578021701;0.578018129;0.033501892;0.033489616;0.081488802;0.081488802;0.005929823;0.025523906;0.38525468;0.530726512;0.578021701;0.578018129;0.033501892;0.033489616;0.081488802;0.081488802;0.005929823;0.025523906;0.38525468;0.530726512;0.578021701;0.578018129;0.033501892;0.033489616;0.081488802;0.081488802;0.005929823;0.025523906;0.38525468;0.530726512;0.87755102;0.159598503;0.544020324;0.14892833;0.5;0.395447343;0.136771451;0.312773616;0.389830508;0.83619301;0.929823256;0.903297717;20
021_0048;0.640147253;0.640154744;0.065194613;0.06520741;0.043730475;0.043730475;0.006041607;0.028044672;0.414427043;0.370292906;0.640147253;0.640154744;0.065194613;0.06520741;0.043730475;0.043730475;0.006041607;0.028044672;0.414427043;0.370292906;0.640147253;0.640154744;0.065194613;0.06520741;0.043730475;0.043730475;0.006041607;0.028044672;0.414427043;0.370292906;0.640147253;0.640154744;0.065194613;0.06520741;0.043730475;0.043730475;0.006041607;0.028044672;0.414427043;0.370292906;0.846938776;0.216138483;0.492251766;0.223987004;0.529411765;0.272165527;0.262775923;0.20927977;0.491525424;0.924915537;0.8807232;0.900386569;21
021_0049;0.633620317;0.633620317;0.063341087;0.063341087;0.045694197;0.045694197;0.005588106;0.025421887;0.422163819;0.380030964;0.633620317;0.633620317;0.063341087;0.063341087;0.045694197;0.045694197;0.005588106;0.025421887;0.422163819;0.380030964;0.633620317;0.633620317;0.063341087;0.063341087;0.045694197;0.045694197;0.005588106;0.025421887;0.422163819;0.380030964;0.633620317;0.633620317;0.063341087;0.063341087;0.045694197;0.045694197;0.005588106;0.025421887;0.422163819;0.380030964;0.846938776;0.216138483;0.492420322;0.223601533;0.529411765;0.272165527;0.266525722;0.206075993;0.491525424;0.924915537;0.882118567;0.899746096;21
021_0050;0.617540415;0.617706675;0.042149161;0.04245753;0.091540515;0.091540515;0.007523064;0.022107667;0.511816003;0.455025015;0.617540415;0.617706675;0.042149161;0.04245753;0.091540515;0.091540515;0.007523064;0.022107667;0.511816003;0.455025015;0.617540415;0.617706675;0.042149161;0.04245753;0.091540515;0.091540515;0.007523064;0.022107667;0.511816003;0.455025015;0.617540415;0.617706675;0.042149161;0.04245753;0.091540515;0.091540515;0.007523064;0.022107667;0.511816003;0.455025015;0.846938776;0.232048322;0.507495009;0.206596217;0.5;0.279623498;0.418090172;0.207443072;0.525423729;0.96217527;0.873311091;0.920143727;21
021_0051;0.616249638;0.616433685;0.043742178;0.044103943;0.08931928;0.08931928;0.007504398;0.02203399;0.512216962;0.446989337;0.616249638;0.616433685;0.043742178;0.044103943;0.08931928;0.08931928;0.007504398;0.02203399;0.512216962;0.446989337;0.616249638;0.616433685;0.043742178;0.044103943;0.08931928;0.08931928;0.007504398;0.02203399;0.512216962;0.446989337;0.616249638;0.616433685;0.043742178;0.044103943;0.08931928;0.08931928;0.007504398;0.02203399;0.512216962;0.446989337;0.846938776;0.234725047;0.503504761;0.209359157;0.5;0.279623498;0.418090172;0.205643148;0.525423729;0.960143218;0.870574715;0.918153667;21
021_0052;0.615529378;0.615711177;0.043305475;0.043675871;0.089991175;0.089991175;0.007248385;0.021581588;0.513075725;0.452118405;0.615529378;0.615711177;0.043305475;0.043675871;0.089991175;0.089991175;0.007248385;0.021581588;0.513075725;0.452118405;0.615529378;0.615711177;0.043305475;0.043675871;0.089991175;0.089991175;0.007248385;0.021581588;0.513075725;0.452118405;0.615529378;0.615711177;0.043305475;0.043675871;0.089991175;0.089991175;0.007248385;0.021581588;0.513075725;0.452118405;0.846938776;0.234058217;0.504990182;0.207484263;0.5;0.286887655;0.412682026;0.208032764;0.525423729;0.96217527;0.874992105;0.92078488;21
