015_0067;0.580046341;0.579257191;0.059538084;0.058038147;0.016452351;0.016452351;0.001266748;0.002402473;0.630930437;0.39277509;0.580046341;0.579257191;0.059538084;0.058038147;0.016452351;0.016452351;0.001266748;0.002402473;0.630930437;0.39277509;0.580046341;0.579257191;0.059538084;0.058038147;0.016452351;0.016452351;0.001266748;0.002402473;0.630930437;0.39277509;0.580046341;0.579257191;0.059538084;0.058038147;0.016452351;0.016452351;0.001266748;0.002402473;0.630930437;0.39277509;0.765306122;0.219676506;0.733999418;0.171988726;0.970588235;0.748111477;0.718721439;0.601052342;0.440677966;0.591277748;0.66400524;0.569087487;15
015_0068;0.421731357;0.421731357;0.027935723;0.027935723;0.020019281;0.020019281;0.003130729;0.004306896;0.646347522;0.55974343;0.421731357;0.421731357;0.027935723;0.027935723;0.020019281;0.020019281;0.003130729;0.004306896;0.646347522;0.55974343;0.421731357;0.421731357;0.027935723;0.027935723;0.020019281;0.020019281;0.003130729;0.004306896;0.646347522;0.55974343;0.421731357;0.421731357;0.027935723;0.027935723;0.020019281;0.020019281;0.003130729;0.004306896;0.646347522;0.55974343;0.714285714;0.29936453;0.555889267;0.234566914;0.823529412;0.587944736;0.702564247;0.546918671;0.237288136;0.515388203;0.799432648;0.633146541;15
015_0069;0.406328639;0.406328639;0.028609564;0.028609564;0.020304627;0.020304627;0.002718531;0.00325755;0.661424641;0.562451733;0.406328639;0.406328639;0.028609564;0.028609564;0.020304627;0.020304627;0.002718531;0.00325755;0.661424641;0.562451733;0.406328639;0.406328639;0.028609564;0.028609564;0.020304627;0.020304627;0.002718531;0.00325755;0.661424641;0.562451733;0.406328639;0.406328639;0.028609564;0.028609564;0.020304627;0.020304627;0.002718531;0.00325755;0.661424641;0.562451733;0.693877551;0.316343055;0.563804963;0.248546122;0.823529412;0.611952283;0.721120069;0.571631054;0.254237288;0.536736376;0.806370628;0.647001359;15
015_0070;0.422694711;0.422694711;0.026661971;0.026661971;0.020027597;0.020027597;0.002438163;0.003040345;0.652422669;0.587410135;0.422694711;0.422694711;0.026661971;0.026661971;0.020027597;0.020027597;0.002438163;0.003040345;0.652422669;0.587410135;0.422694711;0.422694711;0.026661971;0.026661971;0.020027597;0.020027597;0.002438163;0.003040345;0.652422669;0.587410135;0.422694711;0.422694711;0.026661971;0.026661971;0.020027597;0.020027597;0.002438163;0.003040345;0.652422669;0.587410135;0.714285714;0.297730497;0.550110305;0.235160041;0.794117647;0.594902904;0.716856183;0.560571359;0.271186441;0.556390432;0.809959623;0.658583058;15
015_0071;0.401599641;0.401599641;0.011841788;0.011841788;0.017643288;0.017643288;0.005755947;0.017199641;0.433387404;0.62692501;0.401599641;0.401599641;0.011841788;0.011841788;0.017643288;0.017643288;0.005755947;0.017199641;0.433387404;0.62692501;0.401599641;0.401599641;0.011841788;0.011841788;0.017643288;0.017643288;0.005755947;0.017199641;0.433387404;0.62692501;0.401599641;0.401599641;0.011841788;0.011841788;0.017643288;0.017643288;0.005755947;0.017199641;0.433387404;0.62692501;0.714285714;0.20818533;0.752352378;0.180720987;0.705882353;0.41573971;0.640915862;0.456399445;0.152542373;0.387802301;0.772768874;0.604744294;15
015_0072;0.39899211;0.397907145;0.010868298;0.008582918;0.018875038;0.018875038;0.004978083;0.013717247;0.452746034;0.689266153;0.39899211;0.397907145;0.010868298;0.008582918;0.018875038;0.018875038;0.004978083;0.013717247;0.452746034;0.689266153;0.39899211;0.397907145;0.010868298;0.008582918;0.018875038;0.018875038;0.004978083;0.013717247;0.452746034;0.689266153;0.39899211;0.397907145;0.010868298;0.008582918;0.018875038;0.018875038;0.004978083;0.013717247;0.452746034;0.689266153;0.714285714;0.205973685;0.749153346;0.178621817;0.705882353;0.420659877;0.646031313;0.463105857;0.152542373;0.392806409;0.775721513;0.608853792;15
015_0073;0.415833197;0.41437281;0.011420258;0.008423195;0.017346105;0.017346105;0.004920117;0.015116098;0.438520334;0.691075146;0.415833197;0.41437281;0.011420258;0.008423195;0.017346105;0.017346105;0.004920117;0.015116098;0.438520334;0.691075146;0.415833197;0.41437281;0.011420258;0.008423195;0.017346105;0.017346105;0.004920117;0.015116098;0.438520334;0.691075146;0.415833197;0.41437281;0.011420258;0.008423195;0.017346105;0.017346105;0.004920117;0.015116098;0.438520334;0.691075146;0.734693878;0.199980959;0.738730253;0.170645484;0.705882353;0.410760611;0.63800054;0.451687677;0.152542373;0.392806409;0.775952316;0.610112032;15
015_0074;0.544148163;0.544148163;0.060361047;0.060361047;0.013290721;0.013290721;0.001406656;0.002678419;0.637577978;0.385166757;0.544148163;0.544148163;0.060361047;0.060361047;0.013290721;0.013290721;0.001406656;0.002678419;0.637577978;0.385166757;0.544148163;0.544148163;0.060361047;0.060361047;0.013290721;0.013290721;0.001406656;0.002678419;0.637577978;0.385166757;0.544148163;0.544148163;0.060361047;0.060361047;0.013290721;0.013290721;0.001406656;0.002678419;0.637577978;0.385166757;0.755102041;0.324037712;0.49637695;0.256359913;0.941176471;0.88424714;0.853245175;0.788803;0.389830508;0.662175628;0.780369605;0.670075462;15
015_0075;0.529381238;0.529381238;0.059388189;0.059388189;0.013314741;0.013314741;0.001347832;0.002388275;0.638874107;0.389596708;0.529381238;0.529381238;0.059388189;0.059388189;0.013314741;0.013314741;0.001347832;0.002388275;0.638874107;0.389596708;0.529381238;0.529381238;0.059388189;0.059388189;0.013314741;0.013314741;0.001347832;0.002388275;0.638874107;0.389596708;0.529381238;0.529381238;0.059388189;0.059388189;0.013314741;0.013314741;0.001347832;0.002388275;0.638874107;0.389596708;0.734693878;0.328579776;0.512137956;0.258723539;0.941176471;0.898100419;0.86269989;0.797274873;0.389830508;0.65550553;0.773629207;0.659365785;15
015_0076;0.51490973;0.51490973;0.059318708;0.059318708;0.01439724;0.01439724;0.001723322;0.002765248;0.654590771;0.386916985;0.51490973;0.51490973;0.059318708;0.059318708;0.01439724;0.01439724;0.001723322;0.002765248;0.654590771;0.386916985;0.51490973;0.51490973;0.059318708;0.059318708;0.01439724;0.01439724;0.001723322;0.002765248;0.654590771;0.386916985;0.51490973;0.51490973;0.059318708;0.059318708;0.01439724;0.01439724;0.001723322;0.002765248;0.654590771;0.386916985;0.724489796;0.339460614;0.514266845;0.266439746;0.970588235;0.92072614;0.854426397;0.799716539;0.389830508;0.642717619;0.756481268;0.639651236;15
016_0063;0.240448807;0.240448807;0.13313179;0.13313179;0.007722665;0.007722665;0.071986966;0.096191057;0.353266615;0.07889918;0.240448807;0.240448807;0.13313179;0.13313179;0.007722665;0.007722665;0.071986966;0.096191057;0.353266615;0.07889918;0.240448807;0.240448807;0.13313179;0.13313179;0.007722665;0.007722665;0.071986966;0.096191057;0.353266615;0.07889918;0.240448807;0.240448807;0.13313179;0.13313179;0.007722665;0.007722665;0.071986966;0.096191057;0.353266615;0.07889918;0.43877551;0.390292741;0.469847241;0.363228148;0.647058824;0.374055738;0.639027093;0.518112561;0.101694915;0.136215592;0.574966522;0.215547876;16
016_0064;0.2419475;0.2419475;0.138145181;0.138145181;0.007746839;0.007746839;0.075547736;0.100299579;0.351301932;0.075542293;0.2419475;0.2419475;0.138145181;0.138145181;0.007746839;0.007746839;0.075547736;0.100299579;0.351301932;0.075542293;0.2419475;0.2419475;0.138145181;0.138145181;0.007746839;0.007746839;0.075547736;0.100299579;0.351301932;0.075542293;0.2419475;0.2419475;0.138145181;0.138145181;0.007746839;0.007746839;0.075547736;0.100299579;0.351301932;0.075542293;0.43877551;0.390724142;0.467995001;0.363535299;0.647058824;0.379516695;0.640046948;0.52017986;0.101694915;0.136215592;0.574555792;0.214954798;16
016_0065;0.339422805;0.339422805;0.069949348;0.069949348;0.010025552;0.010025552;0.032530699;0.052924156;0.411774793;0.159425133;0.339422805;0.339422805;0.069949348;0.069949348;0.010025552;0.010025552;0.032530699;0.052924156;0.411774793;0.159425133;0.339422805;0.339422805;0.069949348;0.069949348;0.010025552;0.010025552;0.032530699;0.052924156;0.411774793;0.159425133;0.339422805;0.339422805;0.069949348;0.069949348;0.010025552;0.010025552;0.032530699;0.052924156;0.411774793;0.159425133;0.591836735;0.309013304;0.521418757;0.27852871;0.676470588;0.480054867;0.703068393;0.592539743;0.101694915;0.149869735;0.584320187;0.231529763;16
016_0066;0.3553071;0.3553071;0.067886162;0.067886162;0.009341877;0.009341877;0.030496113;0.051667965;0.401044912;0.170249232;0.3553071;0.3553071;0.067886162;0.067886162;0.009341877;0.009341877;0.030496113;0.051667965;0.401044912;0.170249232;0.3553071;0.3553071;0.067886162;0.067886162;0.009341877;0.009341877;0.030496113;0.051667965;0.401044912;0.170249232;0.3553071;0.3553071;0.067886162;0.067886162;0.009341877;0.009341877;0.030496113;0.051667965;0.401044912;0.170249232;0.612244898;0.304221617;0.517883505;0.273612447;0.676470588;0.484322105;0.706263437;0.597129092;0.101694915;0.153093109;0.585137759;0.233083925;16
016_0067;0.37604284;0.37604284;0.072377394;0.072377394;0.008640637;0.008640637;0.030176266;0.051806566;0.397434956;0.175386756;0.37604284;0.37604284;0.072377394;0.072377394;0.008640637;0.008640637;0.030176266;0.051806566;0.397434956;0.175386756;0.37604284;0.37604284;0.072377394;0.072377394;0.008640637;0.008640637;0.030176266;0.051806566;0.397434956;0.175386756;0.37604284;0.37604284;0.072377394;0.072377394;0.008640637;0.008640637;0.030176266;0.051806566;0.397434956;0.175386756;0.632653061;0.309013304;0.508903894;0.276422993;0.676470588;0.475749355;0.701653363;0.591104261;0.101694915;0.149869735;0.583253685;0.229843529;16
016_0068;0.371862963;0.371862963;0.088650432;0.088650432;0.013045466;0.013045466;0.029818361;0.04874531;0.433490412;0.180466543;0.371862963;0.371862963;0.088650432;0.088650432;0.013045466;0.013045466;0.029818361;0.04874531;0.433490412;0.180466543;0.371862963;0.371862963;0.088650432;0.088650432;0.013045466;0.013045466;0.029818361;0.04874531;0.433490412;0.180466543;0.371862963;0.371862963;0.088650432;0.088650432;0.013045466;0.013045466;0.029818361;0.04874531;0.433490412;0.180466543;0.602040816;0.298820699;0.78816804;0.25483273;0.647058824;0.390209398;0.637410889;0.497870296;0.101694915;0.139754249;0.579056235;0.227485787;16
016_0069;0.380273405;0.380273405;0.092198733;0.092198733;0.012069061;0.012069061;0.031516024;0.052725171;0.411506418;0.173468099;0.380273405;0.380273405;0.092198733;0.092198733;0.012069061;0.012069061;0.031516024;0.052725171;0.411506418;0.173468099;0.380273405;0.380273405;0.092198733;0.092198733;0.012069061;0.012069061;0.031516024;0.052725171;0.411506418;0.173468099;0.380273405;0.380273405;0.092198733;0.092198733;0.012069061;0.012069061;0.031516024;0.052725171;0.411506418;0.173468099;0.612244898;0.295539825;0.781208086;0.25080604;0.647058824;0.390209398;0.638880855;0.500643716;0.101694915;0.136215592;0.576979452;0.223453953;16
016_0070;0.387442152;0.387442152;0.095111629;0.095111629;0.011033148;0.011033148;0.033157699;0.057046861;0.388462454;0.167242077;0.387442152;0.387442152;0.095111629;0.095111629;0.011033148;0.011033148;0.033157699;0.057046861;0.388462454;0.167242077;0.387442152;0.387442152;0.095111629;0.095111629;0.011033148;0.011033148;0.033157699;0.057046861;0.388462454;0.167242077;0.387442152;0.387442152;0.095111629;0.095111629;0.011033148;0.011033148;0.033157699;0.057046861;0.388462454;0.167242077;0.612244898;0.292781894;0.786909235;0.250409476;0.647058824;0.390209398;0.638441318;0.499919927;0.101694915;0.136215592;0.576315836;0.222088843;16
016_0071;0.387233578;0.387233578;0.081516426;0.081516426;0.00692773;0.00692773;0.027614163;0.049915866;0.36620484;0.190846256;0.387233578;0.387233578;0.081516426;0.081516426;0.00692773;0.00692773;0.027614163;0.049915866;0.36620484;0.190846256;0.387233578;0.387233578;0.081516426;0.081516426;0.00692773;0.00692773;0.027614163;0.049915866;0.36620484;0.190846256;0.387233578;0.387233578;0.081516426;0.081516426;0.00692773;0.00692773;0.027614163;0.049915866;0.36620484;0.190846256;0.632653061;0.344307625;0.741589768;0.273707652;0.647058824;0.390209398;0.657239925;0.538649637;0.101694915;0.128847051;0.572458797;0.215313632;16
016_0072;0.381998048;0.381998048;0.083249831;0.083249831;0.007188561;0.007188561;0.028595448;0.0505928;0.376865859;0.186105847;0.381998048;0.381998048;0.083249831;0.083249831;0.007188561;0.007188561;0.028595448;0.0505928;0.376865859;0.186105847;0.381998048;0.381998048;0.083249831;0.083249831;0.007188561;0.007188561;0.028595448;0.0505928;0.376865859;0.186105847;0.381998048;0.381998048;0.083249831;0.083249831;0.007188561;0.007188561;0.028595448;0.0505928;0.376865859;0.186105847;0.62244898;0.349571717;0.754487416;0.278441371;0.647058824;0.390209398;0.656323748;0.535962148;0.101694915;0.132582521;0.572884146;0.215424674;16
016_0073;0.37133047;0.37133047;0.079680898;0.079680898;0.007381087;0.007381087;0.026876193;0.04783153;0.382596335;0.194633283;0.37133047;0.37133047;0.079680898;0.079680898;0.007381087;0.007381087;0.026876193;0.04783153;0.382596335;0.194633283;0.37133047;0.37133047;0.079680898;0.079680898;0.007381087;0.007381087;0.026876193;0.04783153;0.382596335;0.194633283;0.37133047;0.37133047;0.079680898;0.079680898;0.007381087;0.007381087;0.026876193;0.04783153;0.382596335;0.194633283;0.62244898;0.35757397;0.735468986;0.284203495;0.647058824;0.395447343;0.660086809;0.541720792;0.101694915;0.132582521;0.57260092;0.215301285;16
016_0074;0.393028567;0.393028567;0.089569835;0.089569835;0.007029856;0.007029856;0.031870371;0.052664932;0.398825009;0.171932313;0.393028567;0.393028567;0.089569835;0.089569835;0.007029856;0.007029856;0.031870371;0.052664932;0.398825009;0.171932313;0.393028567;0.393028567;0.089569835;0.089569835;0.007029856;0.007029856;0.031870371;0.052664932;0.398825009;0.171932313;0.393028567;0.393028567;0.089569835;0.089569835;0.007029856;0.007029856;0.031870371;0.052664932;0.398825009;0.171932313;0.632653061;0.358505148;0.729153688;0.281232333;0.647058824;0.425523159;0.663515639;0.548137944;0.101694915;0.146575492;0.582047626;0.230061292;16
016_0075;0.361243944;0.361243944;0.087907439;0.087907439;0.008186452;0.008186452;0.031773143;0.05062735;0.423858425;0.172173342;0.361243944;0.361243944;0.087907439;0.087907439;0.008186452;0.008186452;0.031773143;0.05062735;0.423858425;0.172173342;0.361243944;0.361243944;0.087907439;0.087907439;0.008186452;0.008186452;0.031773143;0.05062735;0.423858425;0.172173342;0.361243944;0.361243944;0.087907439;0.087907439;0.008186452;0.008186452;0.031773143;0.05062735;0.423858425;0.172173342;0.602040816;0.376258321;0.762033283;0.297886212;0.647058824;0.430331483;0.671496168;0.55722312;0.101694915;0.146575492;0.581435967;0.228882983;16
016_0076;0.360761478;0.360761478;0.08722061;0.08722061;0.007553737;0.007553737;0.031456624;0.051625487;0.412256444;0.17345192;0.360761478;0.360761478;0.08722061;0.08722061;0.007553737;0.007553737;0.031456624;0.051625487;0.412256444;0.17345192;0.360761478;0.360761478;0.08722061;0.08722061;0.007553737;0.007553737;0.031456624;0.051625487;0.412256444;0.17345192;0.360761478;0.360761478;0.08722061;0.08722061;0.007553737;0.007553737;0.031456624;0.051625487;0.412256444;0.17345192;0.602040816;0.384645705;0.755900584;0.304389571;0.647058824;0.430331483;0.676346064;0.564671952;0.101694915;0.149869735;0.584905209;0.235218287;16
017_0063;0.537861545;0.537862094;0.105372609;0.105374347;0.009033202;0.009033202;0.023916791;0.036797644;0.51512252;0.19600822;0.537861545;0.537862094;0.105372609;0.105374347;0.009033202;0.009033202;0.023916791;0.036797644;0.51512252;0.19600822;0.537861545;0.537862094;0.105372609;0.105374347;0.009033202;0.009033202;0.023916791;0.036797644;0.51512252;0.19600822;0.537861545;0.537862094;0.105372609;0.105374347;0.009033202;0.009033202;0.023916791;0.036797644;0.51512252;0.19600822;0.785714286;0.307954002;0.439030963;0.3285605;0.558823529;0.25660012;0.203760361;0.198313056;0.186440678;0.354931772;0.685838435;0.411061625;17
017_0064;0.562815377;0.562815651;0.107785453;0.107786295;0.008873902;0.008873902;0.022665966;0.035793184;0.519284268;0.198414377;0.562815377;0.562815651;0.107785453;0.107786295;0.008873902;0.008873902;0.022665966;0.035793184;0.519284268;0.198414377;0.562815377;0.562815651;0.107785453;0.107786295;0.008873902;0.008873902;0.022665966;0.035793184;0.519284268;0.198414377;0.562815377;0.562815651;0.107785453;0.107786295;0.008873902;0.008873902;0.022665966;0.035793184;0.519284268;0.198414377;0.795918367;0.293335244;0.444397258;0.315067499;0.558823529;0.25660012;0.202817168;0.198891516;0.186440678;0.35630482;0.686872161;0.412611718;17
017_0065;0.421704093;0.421704093;0.039789176;0.039789176;0.032819203;0.032819203;0.018577627;0.021909462;0.803882008;0.255269541;0.421704093;0.421704093;0.039789176;0.039789176;0.032819203;0.032819203;0.018577627;0.021909462;0.803882008;0.255269541;0.421704093;0.421704093;0.039789176;0.039789176;0.032819203;0.032819203;0.018577627;0.021909462;0.803882008;0.255269541;0.421704093;0.421704093;0.039789176;0.039789176;0.032819203;0.032819203;0.018577627;0.021909462;0.803882008;0.255269541;0.755102041;0.222474052;0.701707225;0.190248039;0.558823529;0.272165527;0.180104085;0.223161672;0.169491525;0.342326598;0.691837626;0.421252981;17
017_0066;0.490159956;0.490159956;0.03211399;0.03211399;0.028430823;0.028430823;0.017399811;0.022572805;0.780096035;0.262067737;0.490159956;0.490159956;0.03211399;0.03211399;0.028430823;0.028430823;0.017399811;0.022572805;0.780096035;0.262067737;0.490159956;0.490159956;0.03211399;0.03211399;0.028430823;0.028430823;0.017399811;0.022572805;0.780096035;0.262067737;0.490159956;0.490159956;0.03211399;0.03211399;0.028430823;0.028430823;0.017399811;0.022572805;0.780096035;0.262067737;0.826530612;0.176944301;0.539362472;0.162452435;0.588235294;0.264497349;0.149536004;0.250574254;0.152542373;0.323252514;0.690597945;0.418813009;17
017_0067;0.503970543;0.503970543;0.032125291;0.032125291;0.027099527;0.027099527;0.017133393;0.022996566;0.764310166;0.266991553;0.503970543;0.503970543;0.032125291;0.032125291;0.027099527;0.027099527;0.017133393;0.022996566;0.764310166;0.266991553;0.503970543;0.503970543;0.032125291;0.032125291;0.027099527;0.027099527;0.017133393;0.022996566;0.764310166;0.266991553;0.503970543;0.503970543;0.032125291;0.032125291;0.027099527;0.027099527;0.017133393;0.022996566;0.764310166;0.266991553;0.836734694;0.174427279;0.536588121;0.162887898;0.558823529;0.279623498;0.172492454;0.234323828;0.169491525;0.327752765;0.682375199;0.406790119;17
017_0068;0.504407695;0.504407695;0.028326794;0.028326794;0.028980168;0.028980168;0.013394357;0.016771364;0.785837572;0.33646998;0.504407695;0.504407695;0.028326794;0.028326794;0.028980168;0.028980168;0.013394357;0.016771364;0.785837572;0.33646998;0.504407695;0.504407695;0.028326794;0.028326794;0.028980168;0.028980168;0.013394357;0.016771364;0.785837572;0.33646998;0.504407695;0.504407695;0.028326794;0.028326794;0.028980168;0.028980168;0.013394357;0.016771364;0.785837572;0.33646998;0.836734694;0.171027002;0.555126923;0.151125042;0.558823529;0.279623498;0.172492454;0.234441136;0.169491525;0.335118915;0.688224224;0.416784739;17
017_0069;0.382101712;0.382101712;0.033014556;0.033014556;0.04226626;0.04226626;0.015327937;0.014543789;0.88711622;0.300797963;0.382101712;0.382101712;0.033014556;0.033014556;0.04226626;0.04226626;0.015327937;0.014543789;0.88711622;0.300797963;0.382101712;0.382101712;0.033014556;0.033014556;0.04226626;0.04226626;0.015327937;0.014543789;0.88711622;0.300797963;0.382101712;0.382101712;0.033014556;0.033014556;0.04226626;0.04226626;0.015327937;0.014543789;0.88711622;0.300797963;0.724489796;0.232719865;0.718826383;0.19607075;0.558823529;0.279623498;0.174324511;0.228536596;0.169491525;0.35078038;0.699084206;0.433039248;17
017_0070;0.406675168;0.406675168;0.040205486;0.040205486;0.034456863;0.034456863;0.019486462;0.022325686;0.819629442;0.243174268;0.406675168;0.406675168;0.040205486;0.040205486;0.034456863;0.034456863;0.019486462;0.022325686;0.819629442;0.243174268;0.406675168;0.406675168;0.040205486;0.040205486;0.034456863;0.034456863;0.019486462;0.022325686;0.819629442;0.243174268;0.406675168;0.406675168;0.040205486;0.040205486;0.034456863;0.034456863;0.019486462;0.022325686;0.819629442;0.243174268;0.744897959;0.230700445;0.702010626;0.196606244;0.558823529;0.279623498;0.178127271;0.225172945;0.169491525;0.349385621;0.698951412;0.434231229;17
017_0071;0.329693065;0.329709296;0.028042788;0.028081619;0.05076894;0.05076894;0.018999116;0.017866247;0.865284405;0.215048539;0.329693065;0.329709296;0.028042788;0.028081619;0.05076894;0.05076894;0.018999116;0.017866247;0.865284405;0.215048539;0.329693065;0.329709296;0.028042788;0.028081619;0.05076894;0.05076894;0.018999116;0.017866247;0.865284405;0.215048539;0.329693065;0.329709296;0.028042788;0.028081619;0.05076894;0.05076894;0.018999116;0.017866247;0.865284405;0.215048539;0.663265306;0.20149244;0.589711153;0.181310534;0.588235294;0.222222222;0.184937216;0.203257196;0.169491525;0.35078038;0.702067137;0.442821394;17
017_0072;0.361143654;0.361143654;0.030955312;0.030955312;0.040956007;0.040956007;0.02049789;0.022074079;0.790805951;0.199576206;0.361143654;0.361143654;0.030955312;0.030955312;0.040956007;0.040956007;0.02049789;0.022074079;0.790805951;0.199576206;0.361143654;0.361143654;0.030955312;0.030955312;0.040956007;0.040956007;0.02049789;0.022074079;0.790805951;0.199576206;0.361143654;0.361143654;0.030955312;0.030955312;0.040956007;0.040956007;0.02049789;0.022074079;0.790805951;0.199576206;0.693877551;0.199980959;0.684607569;0.180426642;0.588235294;0.222222222;0.186380516;0.20216925;0.169491525;0.342326598;0.696603817;0.434972699;17
017_0073;0.360325218;0.360325218;0.030609511;0.030609511;0.040988494;0.040988494;0.020217617;0.021610313;0.795546736;0.203269399;0.360325218;0.360325218;0.030609511;0.030609511;0.040988494;0.040988494;0.020217617;0.021610313;0.795546736;0.203269399;0.360325218;0.360325218;0.030609511;0.030609511;0.040988494;0.040988494;0.020217617;0.021610313;0.795546736;0.203269399;0.360325218;0.360325218;0.030609511;0.030609511;0.040988494;0.040988494;0.020217617;0.021610313;0.795546736;0.203269399;0.693877551;0.200737831;0.671881322;0.18063093;0.588235294;0.222222222;0.189359939;0.198119107;0.169491525;0.342326598;0.695651921;0.432169031;17
017_0074;0.522825417;0.522829785;0.083038048;0.083043582;0.007972898;0.007972898;0.014870217;0.032576146;0.466549332;0.250250002;0.522825417;0.522829785;0.083038048;0.083043582;0.007972898;0.007972898;0.014870217;0.032576146;0.466549332;0.250250002;0.522825417;0.522829785;0.083038048;0.083043582;0.007972898;0.007972898;0.014870217;0.032576146;0.466549332;0.250250002;0.522825417;0.522829785;0.083038048;0.083043582;0.007972898;0.007972898;0.014870217;0.032576146;0.466549332;0.250250002;0.765306122;0.290001702;0.449057732;0.315021189;0.588235294;0.272165527;0.142931673;0.262968692;0.186440678;0.412215811;0.751071766;0.543784223;17
017_0075;0.540606902;0.540606902;0.079453716;0.079453716;0.008293597;0.008293597;0.014350626;0.032588052;0.463873129;0.257502581;0.540606902;0.540606902;0.079453716;0.079453716;0.008293597;0.008293597;0.014350626;0.032588052;0.463873129;0.257502581;0.540606902;0.540606902;0.079453716;0.079453716;0.008293597;0.008293597;0.014350626;0.032588052;0.463873129;0.257502581;0.540606902;0.540606902;0.079453716;0.079453716;0.008293597;0.008293597;0.014350626;0.032588052;0.463873129;0.257502581;0.775510204;0.278069024;0.452491521;0.307421796;0.588235294;0.272165527;0.14208632;0.264614384;0.169491525;0.408646776;0.760074915;0.557984552;17
017_0076;0.534526882;0.534516562;0.07863006;0.078612552;0.008567671;0.008567671;0.014484393;0.032090019;0.473421119;0.257962109;0.534526882;0.534516562;0.07863006;0.078612552;0.008567671;0.008567671;0.014484393;0.032090019;0.473421119;0.257962109;0.534526882;0.534516562;0.07863006;0.078612552;0.008567671;0.008567671;0.014484393;0.032090019;0.473421119;0.257962109;0.534526882;0.534516562;0.07863006;0.078612552;0.008567671;0.008567671;0.014484393;0.032090019;0.473421119;0.257962109;0.775510204;0.277490012;0.454247544;0.303119997;0.588235294;0.272165527;0.140418498;0.266509648;0.169491525;0.412215811;0.762019095;0.560904384;17
018_0063;0.667790366;0.668356726;0.080014365;0.080079815;0.016294545;0.016294545;0.001366329;0.001003408;0.758224325;0.321067417;0.667790366;0.668356726;0.080014365;0.080079815;0.016294545;0.016294545;0.001366329;0.001003408;0.758224325;0.321067417;0.667790366;0.668356726;0.080014365;0.080079815;0.016294545;0.016294545;0.001366329;0.001003408;0.758224325;0.321067417;0.667790366;0.668356726;0.080014365;0.080079815;0.016294545;0.016294545;0.001366329;0.001003408;0.758224325;0.321067417;0.806122449;0.300990992;0.39488947;0.39778824;0.588235294;0.202860206;0.418090172;0.17114468;0.372881356;0.692453744;0.797569553;0.712667458;18
018_0064;0.653589869;0.653921994;0.079516403;0.079354903;0.017321583;0.017321583;0.001353544;0.000114245;0.777085785;0.322762962;0.653589869;0.653921994;0.079516403;0.079354903;0.017321583;0.017321583;0.001353544;0.000114245;0.777085785;0.322762962;0.653589869;0.653921994;0.079516403;0.079354903;0.017321583;0.017321583;0.001353544;0.000114245;0.777085785;0.322762962;0.653589869;0.653921994;0.079516403;0.079354903;0.017321583;0.017321583;0.001353544;0.000114245;0.777085785;0.322762962;0.806122449;0.28888327;0.402577889;0.385907789;0.617647059;0.19245009;0.270815542;0.16627002;0.372881356;0.712609641;0.809156046;0.731483909;18
018_0065;0.687371196;0.688091293;0.083154207;0.083341913;0.014990619;0.014990619;0.001796943;0.002701119;0.718283443;0.310830496;0.687371196;0.688091293;0.083154207;0.083341913;0.014990619;0.014990619;0.001796943;0.002701119;0.718283443;0.310830496;0.687371196;0.688091293;0.083154207;0.083341913;0.014990619;0.014990619;0.001796943;0.002701119;0.718283443;0.310830496;0.687371196;0.688091293;0.083154207;0.083341913;0.014990619;0.014990619;0.001796943;0.002701119;0.718283443;0.310830496;0.816326531;0.280948968;0.39972766;0.389093722;0.588235294;0.19245009;0.396365751;0.163748774;0.322033898;0.663648768;0.835690834;0.729567972;18
018_0066;0.454965152;0.452871822;0.126175346;0.123237274;0.013179958;0.013179958;0.002924386;0.001296826;0.74761838;0.234637792;0.454965152;0.452871822;0.126175346;0.123237274;0.013179958;0.013179958;0.002924386;0.001296826;0.74761838;0.234637792;0.454965152;0.452871822;0.126175346;0.123237274;0.013179958;0.013179958;0.002924386;0.001296826;0.74761838;0.234637792;0.454965152;0.452871822;0.126175346;0.123237274;0.013179958;0.013179958;0.002924386;0.001296826;0.74761838;0.234637792;0.62244898;0.566612352;0.313679161;0.567957884;0.617647059;0.21276158;0.217625181;0.198119107;0.440677966;0.840270604;0.867044486;0.835656896;18
018_0067;0.911407565;0.911662332;0.062458804;0.062457538;0.009559548;0.009559548;0.002594192;0.008189437;0.557226258;0.368240771;0.911407565;0.911662332;0.062458804;0.062457538;0.009559548;0.009559548;0.002594192;0.008189437;0.557226258;0.368240771;0.911407565;0.911662332;0.062458804;0.062457538;0.009559548;0.009559548;0.002594192;0.008189437;0.557226258;0.368240771;0.911407565;0.911662332;0.062458804;0.062457538;0.009559548;0.009559548;0.002594192;0.008189437;0.557226258;0.368240771;0.87755102;0.293335244;0.391410963;0.381209095;0.558823529;0.231296222;0.253572857;0.172337398;0.372881356;0.674594786;0.780966997;0.68248798;18
