018_0055;0.779895792;0.779895792;0.197189226;0.197189226;0.075141516;0.075141516;0.012457827;0.022261547;0.592200742;0.162126903;0.779895792;0.779895792;0.197189226;0.197189226;0.075141516;0.075141516;0.012457827;0.022261547;0.592200742;0.162126903;0.779895792;0.779895792;0.197189226;0.197189226;0.075141516;0.075141516;0.012457827;0.022261547;0.592200742;0.162126903;0.779895792;0.779895792;0.197189226;0.197189226;0.075141516;0.075141516;0.012457827;0.022261547;0.592200742;0.162126903;0.744897959;0.252176806;0.45567524;0.313027498;0.617647059;0.06415003;0.291373133;0.070114253;0.220338983;0.412215811;0.701352575;0.441191716;18
018_0056;0.777711689;0.777711689;0.197798048;0.197798048;0.074152422;0.074152422;0.012495752;0.022473435;0.588283086;0.16172216;0.777711689;0.777711689;0.197798048;0.197798048;0.074152422;0.074152422;0.012495752;0.022473435;0.588283086;0.16172216;0.777711689;0.777711689;0.197798048;0.197798048;0.074152422;0.074152422;0.012495752;0.022473435;0.588283086;0.16172216;0.777711689;0.777711689;0.197798048;0.197798048;0.074152422;0.074152422;0.012495752;0.022473435;0.588283086;0.16172216;0.734693878;0.255920541;0.459420079;0.313729371;0.617647059;0.06415003;0.291373133;0.070114253;0.220338983;0.411029576;0.700666617;0.440395751;18
018_0057;0.803868991;0.803868991;0.086989536;0.086989536;0.101933836;0.101933836;0.007949417;0.016009644;0.719911241;0.299335304;0.803868991;0.803868991;0.086989536;0.086989536;0.101933836;0.101933836;0.007949417;0.016009644;0.719911241;0.299335304;0.803868991;0.803868991;0.086989536;0.086989536;0.101933836;0.101933836;0.007949417;0.016009644;0.719911241;0.299335304;0.803868991;0.803868991;0.086989536;0.086989536;0.101933836;0.101933836;0.007949417;0.016009644;0.719911241;0.299335304;0.867346939;0.139700802;0.576559399;0.12507032;0.617647059;0.111111111;0.256375594;0.107978414;0.220338983;0.427337323;0.719950929;0.480852674;18
018_0058;0.799862867;0.799862867;0.088900181;0.088900181;0.09949481;0.09949481;0.008493076;0.017393162;0.710124281;0.292890599;0.799862867;0.799862867;0.088900181;0.088900181;0.09949481;0.09949481;0.008493076;0.017393162;0.710124281;0.292890599;0.799862867;0.799862867;0.088900181;0.088900181;0.09949481;0.09949481;0.008493076;0.017393162;0.710124281;0.292890599;0.799862867;0.799862867;0.088900181;0.088900181;0.09949481;0.09949481;0.008493076;0.017393162;0.710124281;0.292890599;0.857142857;0.144621375;0.647437215;0.127180193;0.617647059;0.111111111;0.253572857;0.109734737;0.220338983;0.429616471;0.72087744;0.481667906;18
018_0059;0.799742744;0.799742744;0.088840845;0.088840845;0.096129246;0.096129246;0.008560377;0.018028887;0.698225726;0.292739032;0.799742744;0.799742744;0.088840845;0.088840845;0.096129246;0.096129246;0.008560377;0.018028887;0.698225726;0.292739032;0.799742744;0.799742744;0.088840845;0.088840845;0.096129246;0.096129246;0.008560377;0.018028887;0.698225726;0.292739032;0.799742744;0.799742744;0.088840845;0.088840845;0.096129246;0.096129246;0.008560377;0.018028887;0.698225726;0.292739032;0.857142857;0.145590762;0.599405129;0.129846008;0.617647059;0.111111111;0.253572857;0.109734737;0.220338983;0.429616471;0.720681446;0.481470222;18
018_0060;0.721166974;0.721166974;0.091584823;0.091584823;0.108401899;0.108401899;0.008454296;0.011577113;0.777899176;0.287443464;0.721166974;0.721166974;0.091584823;0.091584823;0.108401899;0.108401899;0.008454296;0.011577113;0.777899176;0.287443464;0.721166974;0.721166974;0.091584823;0.091584823;0.108401899;0.108401899;0.008454296;0.011577113;0.777899176;0.287443464;0.721166974;0.721166974;0.091584823;0.091584823;0.108401899;0.108401899;0.008454296;0.011577113;0.777899176;0.287443464;0.857142857;0.184334362;0.52716163;0.171793134;0.617647059;0.111111111;0.248536842;0.115051111;0.237288136;0.482101519;0.752956208;0.541711969;18
018_0061;0.725066702;0.725066702;0.091070321;0.091070321;0.108177894;0.108177894;0.008327976;0.011612324;0.774739673;0.289002381;0.725066702;0.725066702;0.091070321;0.091070321;0.108177894;0.108177894;0.008327976;0.011612324;0.774739673;0.289002381;0.725066702;0.725066702;0.091070321;0.091070321;0.108177894;0.108177894;0.008327976;0.011612324;0.774739673;0.289002381;0.725066702;0.725066702;0.091070321;0.091070321;0.108177894;0.108177894;0.008327976;0.011612324;0.774739673;0.289002381;0.857142857;0.18107886;0.530734737;0.16765242;0.617647059;0.111111111;0.25097076;0.112487117;0.237288136;0.472898311;0.745574815;0.530831898;18
018_0062;0.724561211;0.724561211;0.091597503;0.091597503;0.107424134;0.107424134;0.008051594;0.011295224;0.772644365;0.28900193;0.724561211;0.724561211;0.091597503;0.091597503;0.107424134;0.107424134;0.008051594;0.011295224;0.772644365;0.28900193;0.724561211;0.724561211;0.091597503;0.091597503;0.107424134;0.107424134;0.008051594;0.011295224;0.772644365;0.28900193;0.724561211;0.724561211;0.091597503;0.091597503;0.107424134;0.107424134;0.008051594;0.011295224;0.772644365;0.28900193;0.857142857;0.181896989;0.528386508;0.169754802;0.617647059;0.111111111;0.25097076;0.112487117;0.237288136;0.47495888;0.746485984;0.53184706;18
018_0063;0.79054154;0.79105318;0.140608853;0.140684361;0.110647076;0.110647076;0.023589274;0.06179829;0.690891776;0.184436449;0.79054154;0.79105318;0.140608853;0.140684361;0.110647076;0.110647076;0.023589274;0.06179829;0.690891776;0.184436449;0.79054154;0.79105318;0.140608853;0.140684361;0.110647076;0.110647076;0.023589274;0.06179829;0.690891776;0.184436449;0.79054154;0.79105318;0.140608853;0.140684361;0.110647076;0.110647076;0.023589274;0.06179829;0.690891776;0.184436449;0.806122449;0.300990992;0.39488947;0.39778824;0.588235294;0.202860206;0.418090172;0.17114468;0.372881356;0.692453744;0.797569553;0.712667458;18
018_0064;0.781019574;0.781558091;0.116228302;0.116480307;0.123572908;0.123572908;0.012282718;0.030586471;0.755592493;0.234364646;0.781019574;0.781558091;0.116228302;0.116480307;0.123572908;0.123572908;0.012282718;0.030586471;0.755592493;0.234364646;0.781019574;0.781558091;0.116228302;0.116480307;0.123572908;0.123572908;0.012282718;0.030586471;0.755592493;0.234364646;0.781019574;0.781558091;0.116228302;0.116480307;0.123572908;0.123572908;0.012282718;0.030586471;0.755592493;0.234364646;0.806122449;0.28888327;0.402577889;0.385907789;0.617647059;0.19245009;0.270815542;0.16627002;0.372881356;0.712609641;0.809156046;0.731483909;18
018_0065;0.80840076;0.808744945;0.153362259;0.153109193;0.104072514;0.104072514;0.032359294;0.085131146;0.618888777;0.160838879;0.80840076;0.808744945;0.153362259;0.153109193;0.104072514;0.104072514;0.032359294;0.085131146;0.618888777;0.160838879;0.80840076;0.808744945;0.153362259;0.153109193;0.104072514;0.104072514;0.032359294;0.085131146;0.618888777;0.160838879;0.80840076;0.808744945;0.153362259;0.153109193;0.104072514;0.104072514;0.032359294;0.085131146;0.618888777;0.160838879;0.816326531;0.280948968;0.39972766;0.389093722;0.588235294;0.19245009;0.396365751;0.163748774;0.322033898;0.663648768;0.835690834;0.729567972;18
018_0066;0.464634848;0.462416145;0.166123003;0.162291287;0.090575912;0.090575912;0.009485157;0.012996999;0.743048504;0.189369805;0.464634848;0.462416145;0.166123003;0.162291287;0.090575912;0.090575912;0.009485157;0.012996999;0.743048504;0.189369805;0.464634848;0.462416145;0.166123003;0.162291287;0.090575912;0.090575912;0.009485157;0.012996999;0.743048504;0.189369805;0.464634848;0.462416145;0.166123003;0.162291287;0.090575912;0.090575912;0.009485157;0.012996999;0.743048504;0.189369805;0.62244898;0.566612352;0.313679161;0.567957884;0.617647059;0.21276158;0.217625181;0.198119107;0.440677966;0.840270604;0.867044486;0.835656896;18
018_0067;0.93788622;0.938480754;0.094964532;0.095273625;0.065402216;0.065402216;0.02068443;0.060223204;0.490428591;0.235072921;0.93788622;0.938480754;0.094964532;0.095273625;0.065402216;0.065402216;0.02068443;0.060223204;0.490428591;0.235072921;0.93788622;0.938480754;0.094964532;0.095273625;0.065402216;0.065402216;0.02068443;0.060223204;0.490428591;0.235072921;0.93788622;0.938480754;0.094964532;0.095273625;0.065402216;0.065402216;0.02068443;0.060223204;0.490428591;0.235072921;0.87755102;0.293335244;0.391410963;0.381209095;0.558823529;0.231296222;0.253572857;0.172337398;0.372881356;0.674594786;0.780966997;0.68248798;18
018_0068;0.442241149;0.439868763;0.166238214;0.162086495;0.090899088;0.090899088;0.010406752;0.013636225;0.742341405;0.188040606;0.442241149;0.439868763;0.166238214;0.162086495;0.090899088;0.090899088;0.010406752;0.013636225;0.742341405;0.188040606;0.442241149;0.439868763;0.166238214;0.162086495;0.090899088;0.090899088;0.010406752;0.013636225;0.742341405;0.188040606;0.442241149;0.439868763;0.166238214;0.162086495;0.090899088;0.090899088;0.010406752;0.013636225;0.742341405;0.188040606;0.602040816;0.577014804;0.314867297;0.573885237;0.617647059;0.21276158;0.231372735;0.196745241;0.440677966;0.840270604;0.866623801;0.833651548;18
018_0069;0.487213152;0.485807716;0.161070833;0.158295329;0.086373793;0.086373793;0.009573112;0.015290009;0.717240772;0.193134331;0.487213152;0.485807716;0.161070833;0.158295329;0.086373793;0.086373793;0.009573112;0.015290009;0.717240772;0.193134331;0.487213152;0.485807716;0.161070833;0.158295329;0.086373793;0.086373793;0.009573112;0.015290009;0.717240772;0.193134331;0.487213152;0.485807716;0.161070833;0.158295329;0.086373793;0.086373793;0.009573112;0.015290009;0.717240772;0.193134331;0.632653061;0.527750607;0.327122791;0.551319537;0.617647059;0.21276158;0.225420301;0.19594707;0.457627119;0.844328505;0.848003703;0.824670412;18
018_0070;0.629303978;0.628443282;0.087350741;0.086044289;0.113027312;0.113027312;0.004722516;0.008043267;0.71994981;0.313840745;0.629303978;0.628443282;0.087350741;0.086044289;0.113027312;0.113027312;0.004722516;0.008043267;0.71994981;0.313840745;0.629303978;0.628443282;0.087350741;0.086044289;0.113027312;0.113027312;0.004722516;0.008043267;0.71994981;0.313840745;0.629303978;0.628443282;0.087350741;0.086044289;0.113027312;0.113027312;0.004722516;0.008043267;0.71994981;0.313840745;0.806122449;0.410546076;0.29676657;0.563368653;0.588235294;0.181443685;0.225420301;0.166434075;0.288135593;0.726184377;0.936655404;0.889942542;18
018_0071;0.642996102;0.642405874;0.088881883;0.087932672;0.112968478;0.112968478;0.004450975;0.007704841;0.72050072;0.310765949;0.642996102;0.642405874;0.088881883;0.087932672;0.112968478;0.112968478;0.004450975;0.007704841;0.72050072;0.310765949;0.642996102;0.642405874;0.088881883;0.087932672;0.112968478;0.112968478;0.004450975;0.007704841;0.72050072;0.310765949;0.642996102;0.642405874;0.088881883;0.087932672;0.112968478;0.112968478;0.004450975;0.007704841;0.72050072;0.310765949;0.806122449;0.409719937;0.299320255;0.558446314;0.588235294;0.19245009;0.218847144;0.173215951;0.288135593;0.738188238;0.945336912;0.902626892;18
018_0072;0.655389808;0.655009017;0.091687983;0.091060486;0.106659841;0.106659841;0.004314747;0.007511531;0.714243232;0.304227016;0.655389808;0.655009017;0.091687983;0.091060486;0.106659841;0.106659841;0.004314747;0.007511531;0.714243232;0.304227016;0.655389808;0.655009017;0.091687983;0.091060486;0.106659841;0.106659841;0.004314747;0.007511531;0.714243232;0.304227016;0.655389808;0.655009017;0.091687983;0.091060486;0.106659841;0.106659841;0.004314747;0.007511531;0.714243232;0.304227016;0.816326531;0.407232597;0.297192005;0.55793954;0.588235294;0.19245009;0.218847144;0.173505854;0.288135593;0.740169955;0.94629188;0.903248545;18
018_0073;0.938455398;0.939092421;0.092714344;0.093045066;0.064962131;0.064962131;0.019113328;0.057237211;0.487791506;0.243793506;0.938455398;0.939092421;0.092714344;0.093045066;0.064962131;0.064962131;0.019113328;0.057237211;0.487791506;0.243793506;0.938455398;0.939092421;0.092714344;0.093045066;0.064962131;0.064962131;0.019113328;0.057237211;0.487791506;0.243793506;0.938455398;0.939092421;0.092714344;0.093045066;0.064962131;0.064962131;0.019113328;0.057237211;0.487791506;0.243793506;0.87755102;0.297730497;0.388603291;0.385385789;0.558823529;0.231296222;0.259422788;0.173505854;0.372881356;0.679642599;0.786806392;0.688421581;18
018_0074;0.930870871;0.931352962;0.092132495;0.092300168;0.063843509;0.063843509;0.016371655;0.048971623;0.497532151;0.255335942;0.930870871;0.931352962;0.092132495;0.092300168;0.063843509;0.063843509;0.016371655;0.048971623;0.497532151;0.255335942;0.930870871;0.931352962;0.092132495;0.092300168;0.063843509;0.063843509;0.016371655;0.048971623;0.497532151;0.255335942;0.930870871;0.931352962;0.092132495;0.092300168;0.063843509;0.063843509;0.016371655;0.048971623;0.497532151;0.255335942;0.87755102;0.297730497;0.387687092;0.387774989;0.558823529;0.231296222;0.244079744;0.173505854;0.389830508;0.679642599;0.769039483;0.681076948;18
018_0075;0.807383674;0.807383674;0.06600541;0.06600541;0.082112848;0.082112848;0.00708833;0.019139015;0.525801337;0.360714728;0.807383674;0.807383674;0.06600541;0.06600541;0.082112848;0.082112848;0.00708833;0.019139015;0.525801337;0.360714728;0.807383674;0.807383674;0.06600541;0.06600541;0.082112848;0.082112848;0.00708833;0.019139015;0.525801337;0.360714728;0.807383674;0.807383674;0.06600541;0.06600541;0.082112848;0.082112848;0.00708833;0.019139015;0.525801337;0.360714728;0.857142857;0.335539324;0.355570315;0.451171421;0.588235294;0.202860206;0.208709806;0.180193937;0.288135593;0.711237917;0.916031838;0.846193682;18
018_0076;0.804737859;0.804737859;0.065967038;0.065967038;0.080776946;0.080776946;0.00725212;0.019595879;0.521857548;0.359777415;0.804737859;0.804737859;0.065967038;0.065967038;0.080776946;0.080776946;0.00725212;0.019595879;0.521857548;0.359777415;0.804737859;0.804737859;0.065967038;0.065967038;0.080776946;0.080776946;0.00725212;0.019595879;0.521857548;0.359777415;0.804737859;0.804737859;0.065967038;0.065967038;0.080776946;0.080776946;0.00725212;0.019595879;0.521857548;0.359777415;0.857142857;0.326567814;0.363457092;0.438206206;0.588235294;0.202860206;0.210811344;0.177012794;0.288135593;0.709175357;0.914233766;0.842887446;18
019_0055;0.514643466;0.514643466;0.07370157;0.07370157;0.101406777;0.101406777;0.004035383;0.006881752;0.67500834;0.353911103;0.514643466;0.514643466;0.07370157;0.07370157;0.101406777;0.101406777;0.004035383;0.006881752;0.67500834;0.353911103;0.514643466;0.514643466;0.07370157;0.07370157;0.101406777;0.101406777;0.004035383;0.006881752;0.67500834;0.353911103;0.514643466;0.514643466;0.07370157;0.07370157;0.101406777;0.101406777;0.004035383;0.006881752;0.67500834;0.353911103;0.765306122;0.353357178;0.472856069;0.285590201;0.676470588;0.169725026;0.445054727;0.16992649;0.508474576;0.848942357;0.812255733;0.835286039;19
019_0056;0.514050396;0.514050396;0.073637876;0.073637876;0.102151088;0.102151088;0.003987589;0.006693922;0.677582236;0.35437902;0.514050396;0.514050396;0.073637876;0.073637876;0.102151088;0.102151088;0.003987589;0.006693922;0.677582236;0.35437902;0.514050396;0.514050396;0.073637876;0.073637876;0.102151088;0.102151088;0.003987589;0.006693922;0.677582236;0.35437902;0.514050396;0.514050396;0.073637876;0.073637876;0.102151088;0.102151088;0.003987589;0.006693922;0.677582236;0.35437902;0.765306122;0.353827876;0.472582629;0.285694213;0.676470588;0.181443685;0.450853185;0.177148801;0.508474576;0.855245761;0.82066996;0.841658717;19
019_0057;0.464121805;0.464170988;0.152284336;0.152423639;0.053572485;0.053572485;0.022151903;0.045138648;0.39693203;0.178552291;0.464121805;0.464170988;0.152284336;0.152423639;0.053572485;0.053572485;0.022151903;0.045138648;0.39693203;0.178552291;0.464121805;0.464170988;0.152284336;0.152423639;0.053572485;0.053572485;0.022151903;0.045138648;0.39693203;0.178552291;0.464121805;0.464170988;0.152284336;0.152423639;0.053572485;0.053572485;0.022151903;0.045138648;0.39693203;0.178552291;0.653061224;0.313742165;0.579875705;0.268142407;0.735294118;0.395447343;0.594162208;0.391075971;0.322033898;0.748044325;0.934077241;0.891963992;19
019_0058;0.512331739;0.512254974;0.147778904;0.147659596;0.056081495;0.056081495;0.016277606;0.037027783;0.417655626;0.192368248;0.512331739;0.512254974;0.147778904;0.147659596;0.056081495;0.056081495;0.016277606;0.037027783;0.417655626;0.192368248;0.512331739;0.512254974;0.147778904;0.147659596;0.056081495;0.056081495;0.016277606;0.037027783;0.417655626;0.192368248;0.512331739;0.512254974;0.147778904;0.147659596;0.056081495;0.056081495;0.016277606;0.037027783;0.417655626;0.192368248;0.693877551;0.282665026;0.583913615;0.244092865;0.705882353;0.374055738;0.597507489;0.39252003;0.322033898;0.746737697;0.933592905;0.894997721;19
019_0059;0.508576349;0.508491738;0.154979419;0.154889113;0.057449626;0.057449626;0.019412555;0.040788998;0.417141365;0.181246454;0.508576349;0.508491738;0.154979419;0.154889113;0.057449626;0.057449626;0.019412555;0.040788998;0.417141365;0.181246454;0.508576349;0.508491738;0.154979419;0.154889113;0.057449626;0.057449626;0.019412555;0.040788998;0.417141365;0.181246454;0.508576349;0.508491738;0.154979419;0.154889113;0.057449626;0.057449626;0.019412555;0.040788998;0.417141365;0.181246454;0.683673469;0.284372322;0.695698236;0.247458402;0.705882353;0.374055738;0.598282723;0.393651528;0.322033898;0.749348676;0.934793303;0.896473883;19
019_0060;0.643333774;0.643467654;0.137074196;0.13721508;0.026878166;0.026878166;0.012516308;0.034537255;0.322856969;0.209496825;0.643333774;0.643467654;0.137074196;0.13721508;0.026878166;0.026878166;0.012516308;0.034537255;0.322856969;0.209496825;0.643333774;0.643467654;0.137074196;0.13721508;0.026878166;0.026878166;0.012516308;0.034537255;0.322856969;0.209496825;0.643333774;0.643467654;0.137074196;0.13721508;0.026878166;0.026878166;0.012516308;0.034537255;0.322856969;0.209496825;0.744897959;0.386391008;0.426539663;0.34743127;0.735294118;0.384900179;0.600201714;0.408345684;0.491525424;0.871645355;0.865168166;0.874380251;19
019_0061;0.633151624;0.633680345;0.115390441;0.115721465;0.042465241;0.042465241;0.00390802;0.019408145;0.372593827;0.258033;0.633151624;0.633680345;0.115390441;0.115721465;0.042465241;0.042465241;0.00390802;0.019408145;0.372593827;0.258033;0.633151624;0.633680345;0.115390441;0.115721465;0.042465241;0.042465241;0.00390802;0.019408145;0.372593827;0.258033;0.633151624;0.633680345;0.115390441;0.115721465;0.042465241;0.042465241;0.00390802;0.019408145;0.372593827;0.258033;0.755102041;0.488918175;0.315805383;0.503376065;0.735294118;0.32075015;0.538916955;0.321780941;0.559322034;0.890487928;0.750052325;0.841773142;19
019_0062;0.641760383;0.642556366;0.11895701;0.119276966;0.042623928;0.042623928;0.003333254;0.017968296;0.37931502;0.253764063;0.641760383;0.642556366;0.11895701;0.119276966;0.042623928;0.042623928;0.003333254;0.017968296;0.37931502;0.253764063;0.641760383;0.642556366;0.11895701;0.119276966;0.042623928;0.042623928;0.003333254;0.017968296;0.37931502;0.253764063;0.641760383;0.642556366;0.11895701;0.119276966;0.042623928;0.042623928;0.003333254;0.017968296;0.37931502;0.253764063;0.755102041;0.489975749;0.314957516;0.503879356;0.735294118;0.32075015;0.539861618;0.323311345;0.559322034;0.889390592;0.755432399;0.841882336;19
019_0063;0.642103549;0.643028553;0.11850156;0.118846335;0.043920665;0.043920665;0.003220961;0.017119297;0.389184788;0.254762752;0.642103549;0.643028553;0.11850156;0.118846335;0.043920665;0.043920665;0.003220961;0.017119297;0.389184788;0.254762752;0.642103549;0.643028553;0.11850156;0.118846335;0.043920665;0.043920665;0.003220961;0.017119297;0.389184788;0.254762752;0.642103549;0.643028553;0.11850156;0.118846335;0.043920665;0.043920665;0.003220961;0.017119297;0.389184788;0.254762752;0.755102041;0.484667023;0.318089821;0.499478412;0.735294118;0.333333333;0.54595592;0.330068686;0.576271186;0.891583914;0.720344783;0.841073053;19
019_0064;0.628622696;0.628638666;0.103913285;0.103932181;0.044313055;0.044313055;0.006568168;0.025324248;0.351250348;0.270353148;0.628622696;0.628638666;0.103913285;0.103932181;0.044313055;0.044313055;0.006568168;0.025324248;0.351250348;0.270353148;0.628622696;0.628638666;0.103913285;0.103932181;0.044313055;0.044313055;0.006568168;0.025324248;0.351250348;0.270353148;0.628622696;0.628638666;0.103913285;0.103932181;0.044313055;0.044313055;0.006568168;0.025324248;0.351250348;0.270353148;0.765306122;0.455416054;0.34912433;0.452719846;0.705882353;0.32075015;0.562207333;0.355849652;0.338983051;0.795495129;0.955422509;0.935445436;19
019_0065;0.6557022;0.6557022;0.103314798;0.103314798;0.048508331;0.048508331;0.004436457;0.021634891;0.365449075;0.278375999;0.6557022;0.6557022;0.103314798;0.103314798;0.048508331;0.048508331;0.004436457;0.021634891;0.365449075;0.278375999;0.6557022;0.6557022;0.103314798;0.103314798;0.048508331;0.048508331;0.004436457;0.021634891;0.365449075;0.278375999;0.6557022;0.6557022;0.103314798;0.103314798;0.048508331;0.048508331;0.004436457;0.021634891;0.365449075;0.278375999;0.765306122;0.458042531;0.351579706;0.448641475;0.705882353;0.314269681;0.550882289;0.346704048;0.288135593;0.739509973;0.956457873;0.930313753;19
019_0066;0.64478465;0.64478465;0.109236317;0.109236317;0.03975308;0.03975308;0.004907474;0.024496776;0.328879016;0.265981282;0.64478465;0.64478465;0.109236317;0.109236317;0.03975308;0.03975308;0.004907474;0.024496776;0.328879016;0.265981282;0.64478465;0.64478465;0.109236317;0.109236317;0.03975308;0.03975308;0.004907474;0.024496776;0.328879016;0.265981282;0.64478465;0.64478465;0.109236317;0.109236317;0.03975308;0.03975308;0.004907474;0.024496776;0.328879016;0.265981282;0.765306122;0.466578675;0.341980572;0.460496601;0.705882353;0.286887655;0.536031354;0.319397214;0.474576271;0.908402616;0.900416186;0.910495185;19
019_0067;0.641312374;0.64130048;0.113870878;0.113839624;0.039650847;0.039650847;0.017412519;0.046474971;0.305640122;0.223507045;0.641312374;0.64130048;0.113870878;0.113839624;0.039650847;0.039650847;0.017412519;0.046474971;0.305640122;0.223507045;0.641312374;0.64130048;0.113870878;0.113839624;0.039650847;0.039650847;0.017412519;0.046474971;0.305640122;0.223507045;0.641312374;0.64130048;0.113870878;0.113839624;0.039650847;0.039650847;0.017412519;0.046474971;0.305640122;0.223507045;0.765306122;0.405566853;0.402432127;0.379097423;0.676470588;0.264497349;0.542033913;0.333297329;0.186440678;0.569402099;0.914853437;0.878900576;19
019_0068;0.646442994;0.646440056;0.112385332;0.112377605;0.038088463;0.038088463;0.01768471;0.046465771;0.303224799;0.224443451;0.646442994;0.646440056;0.112385332;0.112377605;0.038088463;0.038088463;0.01768471;0.046465771;0.303224799;0.224443451;0.646442994;0.646440056;0.112385332;0.112377605;0.038088463;0.038088463;0.01768471;0.046465771;0.303224799;0.224443451;0.646442994;0.646440056;0.112385332;0.112377605;0.038088463;0.038088463;0.01768471;0.046465771;0.303224799;0.224443451;0.765306122;0.396720189;0.408886293;0.371044668;0.676470588;0.248451997;0.533730816;0.320916114;0.203389831;0.605959982;0.929568053;0.899552952;19
019_0069;0.792872299;0.792550782;0.205561815;0.204886208;0.064688012;0.064688012;0.0220451;0.082031077;0.326146579;0.147861507;0.792872299;0.792550782;0.205561815;0.204886208;0.064688012;0.064688012;0.0220451;0.082031077;0.326146579;0.147861507;0.792872299;0.792550782;0.205561815;0.204886208;0.064688012;0.064688012;0.0220451;0.082031077;0.326146579;0.147861507;0.792872299;0.792550782;0.205561815;0.204886208;0.064688012;0.064688012;0.0220451;0.082031077;0.326146579;0.147861507;0.785714286;0.381574508;0.404257821;0.37020562;0.705882353;0.264497349;0.531378067;0.31958248;0.203389831;0.623435542;0.938808434;0.913680872;19
019_0070;0.638959664;0.638918247;0.140693093;0.140385195;0.026126562;0.026126562;0.012259749;0.034551182;0.322563984;0.206527026;0.638959664;0.638918247;0.140693093;0.140385195;0.026126562;0.026126562;0.012259749;0.034551182;0.322563984;0.206527026;0.638959664;0.638918247;0.140693093;0.140385195;0.026126562;0.026126562;0.012259749;0.034551182;0.322563984;0.206527026;0.638959664;0.638918247;0.140693093;0.140385195;0.026126562;0.026126562;0.012259749;0.034551182;0.322563984;0.206527026;0.744897959;0.392874871;0.418547298;0.35485286;0.735294118;0.390209398;0.606533146;0.416515675;0.491525424;0.872205359;0.868834476;0.87531949;19
019_0071;0.639252312;0.639544571;0.140709851;0.141017243;0.025705298;0.025705298;0.012934314;0.036088231;0.319667823;0.204894461;0.639252312;0.639544571;0.140709851;0.141017243;0.025705298;0.025705298;0.012934314;0.036088231;0.319667823;0.204894461;0.639252312;0.639544571;0.140709851;0.141017243;0.025705298;0.025705298;0.012934314;0.036088231;0.319667823;0.204894461;0.639252312;0.639544571;0.140709851;0.141017243;0.025705298;0.025705298;0.012934314;0.036088231;0.319667823;0.204894461;0.744897959;0.385955334;0.423554747;0.349282866;0.735294118;0.395447343;0.608341862;0.41879622;0.491525424;0.871084992;0.866974431;0.874768314;19
019_0072;0.624473406;0.624460495;0.119112751;0.119089599;0.024125543;0.024125543;0.026832826;0.062593093;0.248233656;0.193441723;0.624473406;0.624460495;0.119112751;0.119089599;0.024125543;0.024125543;0.026832826;0.062593093;0.248233656;0.193441723;0.624473406;0.624460495;0.119112751;0.119089599;0.024125543;0.024125543;0.026832826;0.062593093;0.248233656;0.193441723;0.624473406;0.624460495;0.119112751;0.119089599;0.024125543;0.024125543;0.026832826;0.062593093;0.248233656;0.193441723;0.765306122;0.325051792;0.462498558;0.290956839;0.676470588;0.300890311;0.578970736;0.391088597;0.186440678;0.545757787;0.898206824;0.852908151;19
019_0073;0.619726161;0.619705962;0.124720371;0.124680586;0.023631719;0.023631719;0.031048884;0.06934272;0.245393572;0.179258209;0.619726161;0.619705962;0.124720371;0.124680586;0.023631719;0.023631719;0.031048884;0.06934272;0.245393572;0.179258209;0.619726161;0.619705962;0.124720371;0.124680586;0.023631719;0.023631719;0.031048884;0.06934272;0.245393572;0.179258209;0.619726161;0.619705962;0.124720371;0.124680586;0.023631719;0.023631719;0.031048884;0.06934272;0.245393572;0.179258209;0.765306122;0.325051792;0.458358961;0.294744238;0.676470588;0.307652736;0.583804254;0.398154472;0.186440678;0.547544233;0.899635373;0.854931506;19
019_0074;0.620466288;0.620345325;0.128054874;0.127826511;0.024120761;0.024120761;0.031742353;0.070381087;0.250870688;0.175752612;0.620466288;0.620345325;0.128054874;0.127826511;0.024120761;0.024120761;0.031742353;0.070381087;0.250870688;0.175752612;0.620466288;0.620345325;0.128054874;0.127826511;0.024120761;0.024120761;0.031742353;0.070381087;0.250870688;0.175752612;0.620466288;0.620345325;0.128054874;0.127826511;0.024120761;0.024120761;0.031742353;0.070381087;0.250870688;0.175752612;0.765306122;0.323020887;0.458523919;0.293378149;0.676470588;0.300890311;0.582504062;0.396626113;0.186440678;0.541265877;0.895822278;0.849094329;19
019_0075;0.61949522;0.619401816;0.133580914;0.133398446;0.023434213;0.023434213;0.031842562;0.072116042;0.251672368;0.172391143;0.61949522;0.619401816;0.133580914;0.133398446;0.023434213;0.023434213;0.031842562;0.072116042;0.251672368;0.172391143;0.61949522;0.619401816;0.133580914;0.133398446;0.023434213;0.023434213;0.031842562;0.072116042;0.251672368;0.172391143;0.61949522;0.619401816;0.133580914;0.133398446;0.023434213;0.023434213;0.031842562;0.072116042;0.251672368;0.172391143;0.755102041;0.318925692;0.471165163;0.28683056;0.676470588;0.300890311;0.580528661;0.394785627;0.186440678;0.532168324;0.889803107;0.840172017;19
